"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
3480,475,642,772,888,0,554,236,930,0,626,380,619,516,573,692,0,273,0,543,893,651,781,340,365,575,650,589,0,0,950,481,894,776,534,249,0,222,642,143,0,223,264,0,204,606,572,539,590,601,145,603,662,720,0,902,206,772,933,898,406,766,283,570,733,725,600,822,598,596,626,541,926,544,225,498,898,820,798,670,608,708,242,282,331,936,0,0,630,0,541,556,563,535,0,769,460,586,0,0,214,867,0,545,886,509,757,0,625,554,0,0,0,684,795,604,748,0,218,853,604,864,932,455,0,775,178,160,420,0,665,242,543,848,785,531,768,230,298,209,0,0,248,836,613,861,612,844,641,501,201,0,0,655,913,667,520,209,917,0,955,0,0,525,0,184,0,161,191,544,607,776,137,230,270,666,924,351,0,735,944,912,0,0,597,0,859,639,174,619,0,936,0,609,128,623,813,467,256,248,241,215,236,757,0,684,840,242,480
936,549,797,943,0,0,729,245,940,0,496,568,766,625,760,799,0,267,0,723,0,826,0,191,335,419,816,760,0,0,0,657,0,848,709,252,0,238,713,254,0,239,254,0,3120,750,735,611,765,780,125,772,737,808,0,0,136,954,0,0,253,852,256,740,908,589,784,922,764,660,795,638,0,702,241,647,939,891,865,834,705,844,250,223,265,0,0,0,812,0,675,626,732,700,0,886,644,656,0,0,192,0,0,717,0,667,821,0,478,631,0,0,0,768,0,786,914,218,0,0,769,0,0,372,0,927,168,181,606,0,842,192,729,0,949,703,935,248,191,2820,0,0,414,0,788,0,804,0,811,670,62,937,0,801,0,847,672,385,0,0,0,0,0,710,0,181,0,112,3480,424,737,939,187,241,251,837,0,311,0,908,0,0,0,0,782,0,0,727,128,679,895,835,0,778,163,796,0,640,255,113,81,158,184,613,0,762,902,255,351
138,582,268,112,65,423,329,845,519,334,0,541,304,476,339,351,486,844,400,342,136,232,122,0,837,0,240,295,447,592,128,402,71,403,303,846,339,845,476,787,422,845,855,437,0,287,320,537,293,283,930,283,454,376,276,268,944,120,335,157,0,369,868,315,415,0,294,308,291,520,260,482,324,355,844,414,434,390,366,223,434,259,843,911,876,182,190,451,260,495,403,518,323,333,264,279,428,512,461,489,853,71,569,339,554,400,434,496,0,517,494,852,394,418,232,286,143,853,0,0,287,238,219,908,346,161,899,881,474,349,219,912,354,422,115,353,121,838,0,0,547,349,741,177,270,641,251,216,244,385,0,0,725,233,431,201,389,675,94,317,249,520,378,369,435,889,294,944,0,0,354,124,941,846,863,218,295,859,505,148,148,191,868,671,301,612,74,434,934,514,0,0,446,277,892,260,70,417,847,0,0,0,916,0,524,432,409,850,0
217,372,88,204,320,689,67,593,566,554,845,349,107,263,217,254,706,596,522,140,326,107,245,790,608,906,77,67,653,823,384,164,324,371,119,595,466,591,346,530,525,592,606,611,748,2280,64,351,89,116,674,3540,337,304,423,373,688,231,434,376,825,334,622,71,468,0,164,328,2400,364,63,286,422,99,591,163,489,392,392,96,274,180,592,664,638,368,407,651,149,775,177,354,75,99,510,264,216,350,565,717,599,294,748,99,699,159,385,620,896,336,572,0,615,316,348,149,175,604,769,287,0,406,375,702,568,205,643,624,263,603,131,659,189,545,211,113,197,585,723,767,629,605,542,342,92,750,68,298,80,134,751,0,0,85,599,152,137,425,351,537,466,715,551,190,562,632,513,688,748,796,169,202,701,593,615,104,404,626,749,172,370,419,0,909,177,799,307,299,677,372,0,0,676,3300,636,84,248,173,597,743,762,786,663,0,718,320,422,601,800
225,745,419,275,239,316,407,943,715,184,0,515,459,635,331,547,333,955,579,394,366,329,203,0,0,0,369,392,553,452,238,464,238,611,420,948,523,937,671,843,607,938,0,578,0,411,434,714,376,349,0,386,652,579,461,469,0,219,531,124,0,576,0,413,233,0,325,516,405,709,373,651,521,471,938,535,648,598,617,363,617,447,944,0,0,367,349,562,309,422,551,712,421,456,184,484,454,698,641,348,942,275,375,424,366,535,641,680,0,695,682,747,245,617,101,329,307,864,0,238,406,0,410,0,205,309,0,944,485,374,305,0,370,214,302,432,293,933,0,0,728,314,669,99,356,433,370,423,356,469,0,894,592,359,232,288,511,712,232,434,121,341,530,389,608,0,154,0,0,0,521,308,917,941,0,335,491,0,396,283,320,127,679,541,322,441,194,626,0,707,0,953,310,385,939,356,245,484,952,0,0,0,0,0,344,632,616,957,0
313,544,326,253,204,568,441,846,335,464,847,685,344,463,500,290,576,830,212,470,88,360,306,0,789,953,337,402,308,654,210,509,204,273,452,841,150,851,392,836,234,851,843,270,0,371,403,485,412,416,0,362,367,285,88,96,956,298,151,317,0,253,848,415,601,0,445,178,384,445,364,451,141,425,849,465,269,242,267,316,386,254,842,890,837,74,114,306,409,568,422,472,420,440,351,192,556,444,272,569,862,178,690,443,727,438,306,321,903,460,306,783,499,332,418,433,258,932,0,219,375,410,0,821,453,202,920,909,1800,321,360,907,500,561,221,458,245,842,944,0,358,376,884,359,393,788,354,118,355,478,0,0,759,335,576,372,443,758,208,186,385,634,209,510,249,907,419,0,0,856,357,227,0,849,849,337,112,813,551,288,123,332,931,709,456,706,256,367,0,429,0,0,528,380,934,379,240,517,840,0,0,0,914,869,638,341,250,841,907
884,363,690,844,928,0,710,258,608,0,219,713,650,473,818,590,0,197,750,733,830,779,909,227,147,236,738,719,919,0,0,667,933,578,701,246,768,272,427,388,716,271,228,841,361,697,675,401,738,766,360,724,492,576,803,756,295,870,731,0,202,599,206,699,0,786,800,674,703,420,735,460,733,639,269,576,627,612,586,746,504,679,253,204,158,858,904,903,807,0,557,406,690,656,0,672,700,427,710,0,277,886,0,670,0,573,545,714,247,421,662,0,0,529,0,792,810,455,372,908,702,0,821,0,0,722,308,325,691,0,803,246,773,0,803,686,828,268,212,388,658,0,666,0,755,0,738,757,728,651,342,0,0,749,0,822,599,500,954,938,0,0,840,734,751,301,0,350,387,140,591,818,502,264,220,773,754,146,0,828,901,0,0,0,808,0,947,506,327,430,959,0,0,724,360,753,884,647,239,289,321,499,253,376,0,517,612,233,129
371,895,570,368,326,156,578,0,730,3540,0,679,609,786,505,665,171,0,579,568,434,494,354,0,0,0,527,560,480,285,254,603,322,693,593,0,539,0,788,0,613,0,0,533,0,572,599,853,546,521,0,552,765,683,489,489,0,369,565,226,0,666,0,581,334,0,499,571,569,834,536,796,559,636,0,701,683,667,691,516,750,574,0,0,0,414,374,494,481,247,707,847,590,625,135,585,629,827,636,179,0,369,265,595,317,696,726,657,0,833,684,574,79,728,276,502,446,0,0,346,568,205,453,0,0,476,0,0,658,262,427,0,544,238,428,604,428,0,0,0,715,188,827,259,524,386,531,505,518,641,0,746,424,517,171,456,676,884,302,394,132,210,504,564,595,0,86,0,0,0,666,437,0,0,0,495,533,0,221,432,366,186,553,371,497,297,308,748,0,788,869,822,138,550,0,522,371,658,0,0,0,0,0,0,215,741,675,0,0
184,454,163,117,183,602,269,731,448,472,869,514,191,351,337,222,616,722,366,298,151,191,194,914,710,958,165,230,479,721,240,338,189,292,289,729,305,732,347,691,376,732,736,441,906,202,235,407,240,246,792,216,326,252,254,213,835,179,282,285,932,254,748,244,503,0,280,210,213,390,192,354,269,261,731,311,369,290,303,144,303,128,728,791,751,193,235,477,246,652,285,401,249,272,391,161,384,381,418,619,741,143,698,272,691,290,319,472,926,387,430,0,525,291,330,266,99,775,927,161,205,309,202,722,476,0,793,777,432,442,196,796,304,536,85,286,100,724,850,928,495,464,712,289,222,757,182,137,183,303,905,0,849,163,556,213,287,597,211,362,379,650,381,340,405,781,425,845,910,847,229,81,874,732,744,167,245,732,616,135,201,322,0,795,251,743,201,304,788,384,0,0,575,200,795,208,142,348,730,887,911,906,802,943,654,306,315,732,875
820,413,665,817,932,0,611,113,830,0,478,496,633,487,666,661,0,143,939,612,897,706,848,208,230,434,690,639,0,0,0,543,939,715,594,123,929,103,579,154,912,104,131,0,147,642,609,476,647,666,93,650,602,676,934,873,76,837,884,0,271,717,144,618,867,727,672,785,639,527,671,500,880,575,106,516,817,759,734,707,567,707,119,134,189,939,0,0,702,0,490,491,609,576,0,748,543,522,923,0,92,901,0,597,0,534,690,946,481,495,882,0,0,632,895,678,787,178,168,899,643,0,920,308,0,793,0,3180,512,0,725,93,628,0,806,585,808,113,154,174,896,0,362,924,670,0,679,834,689,550,142,0,0,697,0,734,541,286,0,0,0,0,0,609,957,2640,0,93,160,396,601,810,233,107,133,714,887,212,0,785,0,0,0,0,679,0,918,591,70,547,0,0,0,655,81,676,861,525,127,133,149,261,87,622,0,627,773,130,333
799,406,648,798,914,0,591,115,833,0,499,473,617,476,643,651,0,149,937,553,883,686,794,231,240,457,671,619,0,0,0,522,921,710,573,127,924,103,573,131,910,104,139,0,159,623,590,469,626,645,94,631,574,668,925,864,98,816,878,955,294,710,155,577,844,740,647,776,620,522,652,490,873,556,106,498,816,754,729,688,558,693,121,152,202,925,0,0,681,0,524,485,590,556,0,737,520,516,923,0,92,884,0,577,0,517,686,949,502,488,884,0,0,625,873,656,768,160,181,881,624,944,909,325,0,777,3180,0,489,0,704,112,606,0,802,565,790,113,176,185,901,0,375,902,650,0,660,822,669,530,158,0,0,678,0,713,524,263,945,0,0,0,0,586,956,3240,0,101,168,415,587,792,225,109,142,695,879,223,0,765,947,0,0,0,657,0,899,583,84,543,0,0,0,635,69,656,842,504,133,154,168,263,108,644,0,621,769,136,354
370,437,319,399,508,748,194,499,783,633,877,118,321,367,185,461,766,500,755,165,551,277,394,688,575,886,298,232,878,859,567,135,514,581,154,507,700,490,508,388,756,491,523,843,589,269,242,457,223,223,519,247,511,509,654,606,557,389,666,508,745,549,545,222,419,0,211,561,254,499,270,404,655,238,492,247,710,611,605,318,435,410,501,577,582,590,621,878,244,873,312,469,219,212,644,493,78,483,796,787,493,496,745,195,649,277,586,850,909,453,797,0,691,504,414,218,383,420,606,474,263,485,1800,691,658,432,512,489,0,784,286,554,154,533,422,181,401,488,620,598,853,755,310,432,243,672,280,531,279,176,599,0,0,299,617,283,248,257,496,754,572,738,782,136,795,507,608,535,580,801,345,414,498,496,533,299,637,582,847,361,581,547,0,0,207,830,468,470,534,517,0,0,757,254,485,256,434,138,511,612,617,547,554,0,739,515,640,517,770
446,835,573,430,314,332,648,0,516,300,0,839,603,749,636,580,332,0,368,658,338,550,421,0,0,0,556,614,236,377,251,721,308,552,667,0,349,0,680,0,403,0,0,296,0,602,636,775,612,600,0,601,655,575,322,377,0,427,388,314,0,539,0,634,560,0,603,466,608,733,578,740,388,668,0,723,490,512,507,537,676,527,0,0,0,245,247,251,571,285,696,763,641,672,203,492,742,734,415,316,0,331,464,658,550,702,582,425,0,755,464,554,293,621,433,598,458,0,0,349,603,374,321,0,262,442,0,0,784,0,536,0,661,480,422,672,427,0,0,0,484,121,0,380,588,613,569,404,562,703,0,794,468,550,414,534,698,0,285,178,288,407,281,678,373,0,281,0,0,0,634,431,0,0,0,537,371,0,273,467,273,284,644,420,607,448,342,658,0,717,841,893,286,577,0,579,389,736,0,0,0,0,0,0,412,629,508,0,0
125,473,159,144,254,590,144,683,607,455,944,359,195,363,130,324,607,689,531,153,303,3240,153,881,707,0,103,118,625,725,316,215,260,429,162,686,470,679,432,606,542,678,698,599,822,137,159,450,108,94,748,110,420,370,416,379,770,142,447,284,921,390,716,140,378,0,115,365,130,458,99,385,435,196,680,260,513,439,446,109,365,229,682,756,735,339,367,627,80,682,278,451,149,184,422,303,240,444,583,619,686,240,648,158,603,259,449,637,0,433,601,0,493,393,247,103,132,665,842,219,131,305,360,803,427,196,725,704,286,536,0,748,152,447,170,170,147,674,814,837,608,524,560,243,85,657,97,303,83,205,828,0,865,94,498,3240,236,488,282,499,370,614,539,183,571,669,416,763,818,897,261,163,751,682,707,71,411,724,656,106,325,327,0,812,127,715,218,384,756,462,0,0,579,109,711,81,180,232,688,827,842,838,751,0,617,407,467,693,900
842,393,674,831,942,0,617,96,783,0,416,547,639,480,704,647,0,107,903,642,891,727,870,166,177,378,705,660,0,0,0,572,949,687,620,97,900,99,553,200,873,98,93,0,174,642,626,453,671,692,147,670,577,655,913,854,89,858,855,0,221,693,94,638,921,733,710,764,656,499,689,487,853,590,98,528,763,729,703,720,551,691,98,72,130,930,0,0,731,0,541,467,630,595,0,735,580,497,879,0,92,908,0,621,0,541,659,898,421,474,836,0,0,609,933,662,799,242,192,912,659,0,907,246,0,796,93,112,554,0,748,0,664,0,829,610,820,104,102,204,846,0,457,902,693,0,696,823,707,573,160,0,0,713,0,760,554,331,0,0,0,0,0,645,916,88,0,141,195,333,599,819,291,96,89,732,864,156,0,801,959,0,0,0,712,0,936,571,115,509,0,0,0,674,145,698,875,553,88,124,154,306,2340,562,0,603,740,85,272
247,474,246,284,387,646,125,605,724,522,946,218,264,378,75,413,664,620,666,84,444,165,271,788,662,0,206,152,766,781,445,137,393,530,119,611,607,598,493,505,674,599,626,740,711,197,186,473,132,116,639,163,489,462,555,514,674,266,580,385,853,494,647,156,348,0,89,487,180,501,180,411,568,205,599,250,646,551,551,224,419,337,606,683,678,480,507,767,124,761,301,481,159,177,523,420,116,485,715,682,602,379,665,140,588,269,544,770,0,463,727,0,582,471,299,99,273,543,729,354,189,370,500,773,544,304,628,606,154,661,152,664,0,451,311,135,288,595,735,721,784,633,420,327,143,627,189,437,182,162,720,0,917,203,525,164,236,376,413,638,453,648,679,3000,706,622,493,656,703,880,319,304,621,603,636,195,546,673,735,246,465,425,0,871,84,746,350,448,653,513,0,0,625,170,605,157,315,156,615,730,738,706,666,0,650,485,580,621,861
390,884,574,450,423,262,522,0,894,210,0,524,612,747,406,721,278,0,751,494,550,471,374,0,0,0,519,520,683,380,414,557,421,794,527,0,699,0,841,870,781,0,0,727,0,552,566,866,499,436,0,519,825,757,639,652,0,389,711,305,0,730,0,538,149,0,429,700,541,873,515,801,702,600,0,659,830,782,801,519,780,613,0,0,0,548,523,697,430,399,668,868,546,578,317,665,522,860,812,303,0,460,245,540,188,668,809,844,0,850,856,669,194,792,238,440,478,848,0,422,545,214,561,0,238,536,0,0,533,480,447,0,451,0,481,543,468,0,0,0,897,395,635,278,486,251,514,608,500,577,0,749,505,509,121,425,638,742,414,583,247,235,689,468,775,0,233,0,0,0,677,486,861,0,0,484,673,0,378,449,499,292,560,460,420,328,378,794,0,875,911,789,289,521,941,491,426,572,0,0,0,917,0,0,236,808,800,0,0
134,498,185,66,144,555,264,736,493,422,923,498,220,391,309,275,569,760,398,287,164,173,140,952,753,0,165,228,487,677,207,337,150,346,285,762,335,762,400,711,413,763,771,460,928,211,245,455,231,229,854,214,380,307,278,249,863,126,319,234,0,308,784,245,451,0,255,260,218,441,190,398,306,277,762,334,415,342,356,146,353,178,760,827,791,200,230,487,219,614,319,450,252,281,323,215,374,432,454,573,771,112,645,272,635,317,374,506,0,429,447,934,476,345,276,243,69,785,949,115,211,302,221,803,428,85,806,802,422,422,170,829,311,481,0,286,3180,755,886,948,534,431,699,234,209,702,180,178,176,314,929,0,809,160,502,181,308,606,135,362,329,575,399,323,436,808,375,868,929,899,269,2400,845,764,779,153,280,774,589,97,191,273,951,755,265,694,151,356,855,437,0,0,530,207,816,197,89,350,763,917,938,0,834,0,603,360,365,767,925
260,373,168,272,388,718,3360,546,639,586,844,268,173,274,176,319,736,554,604,82,407,152,253,745,582,893,153,88,735,854,451,82,394,439,2820,549,549,541,389,467,606,542,562,694,684,64,92,369,92,113,603,103,387,369,506,456,631,282,516,422,788,405,581,73,449,0,144,411,104,385,127,306,504,101,542,147,564,465,462,174,315,259,545,621,605,449,485,733,154,819,195,376,69,65,561,343,135,380,645,750,548,367,756,2700,688,164,449,700,895,358,649,0,647,372,366,136,248,531,703,353,113,432,458,686,604,286,585,565,181,672,170,610,135,543,286,0,268,536,677,700,706,663,459,376,115,730,137,381,141,67,688,0,0,157,610,180,131,352,417,616,505,731,634,127,644,576,550,613,681,786,219,267,624,545,572,165,486,596,793,235,446,465,0,943,153,832,365,345,616,408,0,0,712,109,572,123,313,94,552,687,671,709,613,0,734,385,495,557,780
114,497,177,2880,154,554,245,754,514,420,933,476,214,389,285,285,569,753,421,266,187,152,125,946,750,0,150,210,508,679,218,319,155,362,266,754,342,753,408,697,436,753,764,483,915,197,230,422,202,208,841,196,389,319,302,271,852,109,341,232,0,324,778,228,433,0,232,279,202,447,172,376,329,264,753,323,436,360,373,132,357,184,752,820,787,203,251,510,195,619,313,453,235,266,353,230,353,437,477,574,762,129,639,254,625,309,389,529,0,438,500,943,476,355,261,190,3120,768,935,121,197,293,245,828,428,100,808,790,401,427,147,820,288,468,3180,268,0,746,880,934,555,441,677,224,189,689,163,200,135,297,917,0,814,143,494,158,254,589,185,383,327,595,422,300,460,797,374,855,915,905,268,3060,861,755,772,133,303,771,594,73,210,272,950,759,242,691,151,363,843,444,0,0,531,190,803,178,87,332,756,907,927,947,825,0,599,370,384,759,927
768,331,600,757,869,0,562,2460,750,0,453,490,565,410,636,582,0,74,856,570,822,653,796,239,166,433,630,586,0,0,931,499,875,632,547,3120,846,2400,496,150,829,2340,70,0,227,583,552,393,597,619,174,596,520,594,852,792,145,784,801,928,288,635,93,564,866,802,639,703,582,443,615,421,797,515,2220,453,735,676,651,646,487,634,2700,119,140,862,912,0,658,0,469,408,556,521,0,669,511,439,841,0,3120,835,0,547,0,468,607,866,468,413,801,0,0,550,863,636,725,230,248,838,585,933,842,268,0,724,113,113,488,0,674,104,595,0,755,536,746,0,172,256,819,0,430,882,619,0,622,756,633,500,210,0,0,639,0,686,441,272,899,0,0,0,942,575,875,73,0,177,242,370,527,745,307,2340,79,658,805,155,0,727,889,0,0,0,641,0,861,509,153,464,0,0,0,599,151,608,801,480,3480,194,220,344,109,607,0,545,690,65,320
908,434,733,849,0,0,704,162,781,0,360,617,696,530,775,688,0,157,914,712,936,793,936,97,187,311,767,726,0,0,0,641,0,712,688,158,921,168,551,271,848,167,147,0,179,720,690,490,738,744,188,735,608,690,942,886,122,923,878,0,150,724,133,689,0,688,780,798,720,530,754,532,878,653,167,590,788,753,726,782,593,755,162,90,138,0,0,0,800,0,598,502,696,661,0,776,651,530,882,0,163,0,0,688,0,601,683,865,358,511,835,0,0,643,0,778,859,298,191,0,723,0,944,212,0,850,154,176,620,0,814,102,735,0,886,677,880,172,0,207,836,0,516,0,760,0,760,865,771,631,160,0,0,776,0,827,616,402,0,0,0,0,0,716,921,154,0,175,205,280,651,877,324,163,138,789,892,162,0,864,0,0,0,0,783,0,0,608,156,547,948,912,0,738,200,764,936,622,156,108,141,317,102,500,0,634,759,152,212
930,557,797,940,0,0,725,254,954,0,514,557,730,630,752,805,0,278,0,717,0,822,957,208,348,436,814,757,0,0,0,652,0,858,705,261,0,246,722,267,0,247,264,0,60,767,733,619,761,775,125,770,746,820,0,0,146,949,0,0,263,861,268,737,894,586,734,929,762,669,792,644,0,701,249,647,952,901,875,832,711,847,259,236,299,0,0,0,806,0,677,634,729,698,0,869,637,665,0,0,235,0,0,669,0,668,831,0,495,639,0,0,0,776,0,780,912,209,2820,0,767,0,0,388,0,928,174,185,598,0,837,204,721,0,948,700,934,256,207,0,0,0,399,0,784,953,801,0,808,667,77,931,0,820,0,842,672,380,0,0,0,0,0,703,0,188,0,114,2940,442,741,938,170,249,262,834,0,325,0,904,0,0,0,0,775,0,0,735,134,689,880,829,0,775,163,792,0,636,264,129,98,141,190,630,0,771,913,265,368
635,565,571,569,485,785,700,816,108,735,586,941,563,561,799,423,784,783,179,739,412,649,632,852,699,693,609,665,290,792,486,747,529,305,716,805,239,829,374,873,154,827,795,219,0,622,644,508,683,700,959,653,399,376,301,316,904,622,246,635,801,334,784,668,926,0,741,328,639,450,634,527,258,645,825,647,173,272,281,592,471,479,803,809,746,397,375,276,708,708,583,491,669,671,616,395,810,463,117,765,839,506,916,694,0,615,308,89,631,486,88,794,743,392,745,726,563,0,0,547,629,728,358,658,715,495,896,901,853,484,608,846,784,897,534,706,555,819,836,0,0,573,0,685,672,0,626,388,633,707,0,0,825,612,855,677,639,897,529,350,680,860,241,788,152,884,699,955,0,632,529,536,0,822,794,624,286,720,693,598,441,638,0,800,753,852,583,434,930,427,900,0,738,646,940,658,565,746,787,914,947,0,855,557,865,386,243,796,703
429,879,586,431,317,244,638,0,602,186,0,797,621,783,601,626,246,0,453,641,378,542,402,0,0,0,558,609,325,309,255,708,311,616,656,0,426,0,736,0,487,0,0,381,0,605,638,824,602,585,0,597,712,629,389,438,0,412,461,278,0,599,0,630,484,0,578,524,609,789,576,780,459,673,0,734,570,581,607,542,721,557,0,0,0,343,294,341,551,224,711,813,638,672,142,538,717,787,502,232,0,352,376,603,459,718,648,515,0,803,551,533,202,676,381,576,462,0,0,349,605,314,376,0,188,464,0,0,755,121,524,0,633,395,431,663,441,0,0,0,573,0,0,338,578,523,568,449,559,698,0,756,420,550,325,517,708,0,287,261,224,319,368,651,460,0,205,0,0,0,662,422,0,0,0,533,438,0,205,463,307,238,587,368,580,368,329,708,0,775,833,850,198,576,0,572,386,725,0,0,0,0,0,0,324,686,581,0,0
633,584,596,674,773,863,474,439,0,798,843,231,590,570,432,715,844,474,0,444,830,556,653,555,564,792,578,512,0,954,826,409,779,828,454,451,0,424,719,313,0,426,468,0,406,547,517,632,502,500,361,527,731,758,934,884,424,651,941,741,622,803,490,501,525,768,478,830,533,688,550,605,930,505,428,489,0,865,852,588,659,684,444,497,538,869,896,0,514,0,551,649,497,483,858,764,358,674,0,904,419,769,790,473,669,521,823,0,843,639,0,0,840,738,622,488,660,248,414,741,542,669,884,666,827,712,362,375,310,0,560,457,420,635,699,459,677,430,516,399,0,0,0,675,522,650,560,810,559,445,424,0,0,579,725,553,501,246,796,0,774,816,0,407,0,399,794,376,386,760,610,692,264,432,476,578,914,555,0,635,854,771,933,0,470,870,731,696,391,711,0,892,894,533,346,482,704,404,458,462,449,339,452,0,814,745,893,464,698
127,678,351,207,185,377,350,892,664,242,0,491,391,568,294,479,394,901,535,343,310,266,134,0,920,0,303,331,538,512,203,413,185,546,365,896,476,887,602,801,561,887,909,550,0,346,371,645,317,293,936,324,568,511,414,414,0,150,479,97,0,504,927,318,272,0,276,453,329,640,309,584,468,409,887,473,593,486,554,295,549,378,892,0,948,318,309,547,254,473,485,643,361,397,226,418,412,615,598,406,893,216,448,367,432,470,576,641,0,627,635,802,303,549,93,277,238,836,0,177,342,99,359,0,259,289,924,902,432,380,243,902,327,278,234,376,224,882,0,0,685,338,675,0,296,498,305,362,292,413,0,0,651,293,301,228,448,673,187,412,159,408,497,346,568,916,203,953,0,0,453,240,901,890,918,269,438,937,446,215,274,130,765,599,275,507,134,557,950,604,0,0,366,322,902,251,178,432,899,0,0,0,957,0,411,564,555,904,0
180,429,140,190,305,642,89,628,614,508,905,322,168,321,161,311,659,635,554,108,339,68,208,827,656,0,89,66,665,777,367,162,311,424,109,632,495,625,407,552,561,625,644,633,768,99,111,412,3240,3480,694,64,398,360,445,402,716,197,468,338,868,387,662,87,406,0,104,375,86,426,70,347,455,146,625,210,535,442,444,111,336,227,628,702,682,378,410,665,87,737,236,415,96,131,477,308,195,412,602,672,632,287,692,103,639,213,441,657,955,397,615,0,569,375,294,89,170,613,788,270,92,356,393,755,524,222,670,650,243,588,85,693,143,486,209,115,189,619,760,784,672,578,522,296,0,689,77,326,70,150,773,0,917,91,543,98,186,435,334,542,424,662,572,149,594,661,469,709,765,852,231,201,703,628,653,87,434,672,710,152,369,382,0,865,118,763,280,360,701,434,0,0,632,67,657,2640,230,178,634,772,787,789,696,0,665,379,470,639,851
610,0,786,671,638,314,713,0,0,369,0,628,822,0,584,941,318,0,935,678,763,681,594,0,0,0,731,721,813,345,618,730,635,0,714,0,893,0,0,931,0,0,0,878,0,758,766,0,698,668,0,722,0,0,839,862,0,610,914,518,0,0,0,736,313,751,623,918,745,0,722,0,907,795,0,846,0,0,0,733,0,839,0,0,0,754,722,829,632,418,891,0,742,769,489,886,678,0,0,341,0,677,190,730,101,862,0,0,0,0,0,551,353,0,458,636,699,861,0,641,750,433,788,0,386,757,0,0,672,613,657,0,627,251,702,730,689,0,0,953,0,523,650,498,689,0,724,825,709,759,0,551,410,721,252,634,831,828,624,747,443,240,857,640,950,0,411,0,950,0,888,707,825,0,0,697,879,0,411,668,705,497,384,378,611,254,597,0,0,0,722,575,360,725,958,696,646,747,0,0,0,846,0,0,236,0,0,0,0
180,406,96,169,283,652,117,630,567,517,877,363,129,296,207,266,669,634,510,148,302,73,207,827,645,941,2880,79,630,786,309,188,292,378,138,632,452,628,368,565,516,629,643,592,783,71,100,382,89,105,709,64,357,314,404,308,724,193,423,320,863,340,659,95,443,0,150,316,70,391,2400,318,411,137,628,200,488,395,397,68,299,180,629,701,676,342,378,629,127,731,212,384,103,134,473,261,233,377,557,680,636,261,714,122,670,195,395,612,929,366,568,0,577,332,314,135,127,612,804,251,68,370,354,738,531,182,679,660,280,569,97,696,189,514,180,137,163,622,760,801,626,568,560,305,77,724,0,282,2700,165,786,0,925,3000,565,120,175,457,316,510,429,680,484,194,550,669,475,723,782,830,194,171,730,631,652,66,390,663,711,136,340,381,0,871,164,780,270,320,713,397,0,0,639,3480,671,64,212,200,634,780,798,816,700,0,683,347,423,639,836
